        Frequency / MHz                Z1,1 (5)/abs,linear
                      40                       103.77092
                   40.02                        103.5309
                   40.04                       103.29101
                   40.06                       103.05126
                   40.08                       102.81165
                    40.1                       102.57216
                   40.12                       102.33281
                   40.14                        102.0936
                   40.16                       101.85451
                   40.18                       101.61556
                    40.2                       101.37674
                   40.22                       101.13805
                   40.24                        100.8995
                   40.26                       100.66107
                   40.28                       100.42278
                    40.3                       100.18462
                   40.32                       99.946592
                   40.34                       99.708694
                   40.36                       99.470927
                   40.38                       99.233291
                    40.4                       98.995786
                   40.42                       98.758412
                   40.44                       98.521168
                   40.46                       98.284054
                   40.48                        98.04707
                    40.5                       97.810216
                   40.52                       97.573492
                   40.54                       97.336897
                   40.56                       97.100432
                   40.58                       96.864096
                    40.6                       96.627889
                   40.62                       96.391812
                   40.64                       96.155862
                   40.66                       95.920042
                   40.68                        95.68435
                    40.7                       95.448786
                   40.72                       95.213351
                   40.74                       94.978044
                   40.76                       94.742864
                   40.78                       94.507812
                    40.8                       94.272888
                   40.82                       94.038091
                   40.84                       93.803422
                   40.86                       93.568879
                   40.88                       93.334464
                    40.9                       93.100175
                   40.92                       92.866013
                   40.94                       92.631978
                   40.96                       92.398069
                   40.98                       92.164287
                      41                        91.93063
                   41.02                         91.6971
                   41.04                       91.463695
                   41.06                       91.230417
                   41.08                       90.997263
                    41.1                       90.764236
                   41.12                       90.531333
                   41.14                       90.298556
                   41.16                       90.065904
                   41.18                       89.833377
                    41.2                       89.600974
                   41.22                       89.368697
                   41.24                       89.136544
                   41.26                       88.904515
                   41.28                       88.672611
                    41.3                        88.44083
                   41.32                       88.209174
                   41.34                       87.977642
                   41.36                       87.746234
                   41.38                       87.514949
                    41.4                       87.283788
                   41.42                        87.05275
                   41.44                       86.821836
                   41.46                       86.591045
                   41.48                       86.360377
                    41.5                       86.129832
                   41.52                        85.89941
                   41.54                        85.66911
                   41.56                       85.438934
                   41.58                        85.20888
                    41.6                       84.978948
                   41.62                       84.749139
                   41.64                       84.519452
                   41.66                       84.289887
                   41.68                       84.060444
                    41.7                       83.831124
                   41.72                       83.601925
                   41.74                       83.372847
                   41.76                       83.143892
                   41.78                       82.915058
                    41.8                       82.686345
                   41.82                       82.457754
                   41.84                       82.229284
                   41.86                       82.000935
                   41.88                       81.772708
                    41.9                       81.544601
                   41.92                       81.316615
                   41.94                        81.08875
                   41.96                       80.861006
                   41.98                       80.633383
                      42                        80.40588
                   42.02                       80.178497
                   42.04                       79.951235
                   42.06                       79.724094
                   42.08                       79.497073
                    42.1                       79.270171
                   42.12                       79.043391
                   42.14                        78.81673
                   42.16                       78.590189
                   42.18                       78.363768
                    42.2                       78.137467
                   42.22                       77.911285
                   42.24                       77.685224
                   42.26                       77.459282
                   42.28                        77.23346
                    42.3                       77.007757
                   42.32                       76.782174
                   42.34                        76.55671
                   42.36                       76.331366
                   42.38                       76.106141
                    42.4                       75.881035
                   42.42                       75.656048
                   42.44                       75.431181
                   42.46                       75.206433
                   42.48                       74.981804
                    42.5                       74.757294
                   42.52                       74.532903
                   42.54                       74.308631
                   42.56                       74.084479
                   42.58                       73.860445
                    42.6                        73.63653
                   42.62                       73.412733
                   42.64                       73.189056
                   42.66                       72.965498
                   42.68                       72.742058
                    42.7                       72.518737
                   42.72                       72.295535
                   42.74                       72.072451
                   42.76                       71.849487
                   42.78                       71.626641
                    42.8                       71.403913
                   42.82                       71.181305
                   42.84                       70.958815
                   42.86                       70.736444
                   42.88                       70.514191
                    42.9                       70.292057
                   42.92                       70.070042
                   42.94                       69.848146
                   42.96                       69.626368
                   42.98                       69.404709
                      43                       69.183168
                   43.02                       68.961747
                   43.04                       68.740444
                   43.06                        68.51926
                   43.08                       68.298195
                    43.1                       68.077249
                   43.12                       67.856421
                   43.14                       67.635712
                   43.16                       67.415123
                   43.18                       67.194652
                    43.2                         66.9743
                   43.22                       66.754067
                   43.24                       66.533954
                   43.26                       66.313959
                   43.28                       66.094084
                    43.3                       65.874328
                   43.32                       65.654691
                   43.34                       65.435174
                   43.36                       65.215776
                   43.38                       64.996497
                    43.4                       64.777338
                   43.42                       64.558299
                   43.44                       64.339379
                   43.46                       64.120579
                   43.48                       63.901899
                    43.5                       63.683339
                   43.52                       63.464899
                   43.54                       63.246579
                   43.56                        63.02838
                   43.58                         62.8103
                    43.6                       62.592342
                   43.62                       62.374503
                   43.64                       62.156786
                   43.66                       61.939189
                   43.68                       61.721713
                    43.7                       61.504358
                   43.72                       61.287124
                   43.74                       61.070011
                   43.76                        60.85302
                   43.78                        60.63615
                    43.8                       60.419402
                   43.82                       60.202776
                   43.84                       59.986272
                   43.86                        59.76989
                   43.88                        59.55363
                    43.9                       59.337493
                   43.92                       59.121478
                   43.94                       58.905586
                   43.96                       58.689818
                   43.98                       58.474172
                      44                        58.25865
                   44.02                       58.043251
                   44.04                       57.827976
                   44.06                       57.612825
                   44.08                       57.397799
                    44.1                       57.182896
                   44.12                       56.968119
                   44.14                       56.753466
                   44.16                       56.538938
                   44.18                       56.324536
                    44.2                       56.110259
                   44.22                       55.896108
                   44.24                       55.682083
                   44.26                       55.468185
                   44.28                       55.254413
                    44.3                       55.040768
                   44.32                        54.82725
                   44.34                        54.61386
                   44.36                       54.400597
                   44.38                       54.187463
                    44.4                       53.974457
                   44.42                       53.761579
                   44.44                       53.548831
                   44.46                       53.336212
                   44.48                       53.123723
                    44.5                       52.911363
                   44.52                       52.699134
                   44.54                       52.487036
                   44.56                       52.275069
                   44.58                       52.063234
                    44.6                        51.85153
                   44.62                       51.639959
                   44.64                       51.428521
                   44.66                       51.217215
                   44.68                       51.006043
                    44.7                       50.795005
                   44.72                       50.584102
                   44.74                       50.373333
                   44.76                         50.1627
                   44.78                       49.952203
                    44.8                       49.741841
                   44.82                       49.531617
                   44.84                        49.32153
                   44.86                        49.11158
                   44.88                       48.901769
                    44.9                       48.692097
                   44.92                       48.482564
                   44.94                       48.273171
                   44.96                       48.063919
                   44.98                       47.854808
                      45                       47.645838
                   45.02                       47.437011
                   45.04                       47.228326
                   45.06                       47.019785
                   45.08                       46.811388
                    45.1                       46.603137
                   45.12                        46.39503
                   45.14                        46.18707
                   45.16                       45.979257
                   45.18                       45.771591
                    45.2                       45.564074
                   45.22                       45.356705
                   45.24                       45.149487
                   45.26                       44.942419
                   45.28                       44.735503
                    45.3                       44.528739
                   45.32                       44.322127
                   45.34                        44.11567
                   45.36                       43.909368
                   45.38                       43.703221
                    45.4                        43.49723
                   45.42                       43.291397
                   45.44                       43.085723
                   45.46                       42.880208
                   45.48                       42.674853
                    45.5                       42.469659
                   45.52                       42.264628
                   45.54                        42.05976
                   45.56                       41.855056
                   45.58                       41.650518
                    45.6                       41.446147
                   45.62                       41.241943
                   45.64                       41.037908
                   45.66                       40.834043
                   45.68                        40.63035
                    45.7                       40.426829
                   45.72                       40.223481
                   45.74                       40.020309
                   45.76                       39.817313
                   45.78                       39.614494
                    45.8                       39.411855
                   45.82                       39.209396
                   45.84                       39.007119
                   45.86                       38.805025
                   45.88                       38.603116
                    45.9                       38.401393
                   45.92                       38.199858
                   45.94                       37.998513
                   45.96                       37.797358
                   45.98                       37.596396
                      46                       37.395629
                   46.02                       37.195058
                   46.04                       36.994684
                   46.06                       36.794511
                   46.08                       36.594538
                    46.1                        36.39477
                   46.12                       36.195206
                   46.14                        35.99585
                   46.16                       35.796703
                   46.18                       35.597768
                    46.2                       35.399046
                   46.22                        35.20054
                   46.24                       35.002251
                   46.26                       34.804183
                   46.28                       34.606337
                    46.3                       34.408716
                   46.32                       34.211322
                   46.34                       34.014157
                   46.36                       33.817225
                   46.38                       33.620528
                    46.4                       33.424068
                   46.42                       33.227848
                   46.44                       33.031871
                   46.46                       32.836139
                   46.48                       32.640656
                    46.5                       32.445425
                   46.52                       32.250448
                   46.54                       32.055729
                   46.56                       31.861271
                   46.58                       31.667077
                    46.6                        31.47315
                   46.62                       31.279494
                   46.64                       31.086112
                   46.66                       30.893009
                   46.68                       30.700187
                    46.7                        30.50765
                   46.72                       30.315403
                   46.74                       30.123448
                   46.76                       29.931791
                   46.78                       29.740435
                    46.8                       29.549385
                   46.82                       29.358645
                   46.84                       29.168219
                   46.86                       28.978111
                   46.88                       28.788328
                    46.9                       28.598873
                   46.92                       28.409751
                   46.94                       28.220967
                   46.96                       28.032527
                   46.98                       27.844436
                      47                       27.656699
                   47.02                       27.469321
                   47.04                        27.28231
                   47.06                       27.095669
                   47.08                       26.909406
                    47.1                       26.723527
                   47.12                       26.538038
                   47.14                       26.352945
                   47.16                       26.168255
                   47.18                       25.983975
                    47.2                       25.800112
                   47.22                       25.616673
                   47.24                       25.433666
                   47.26                       25.251098
                   47.28                       25.068977
                    47.3                       24.887311
                   47.32                       24.706108
                   47.34                       24.525378
                   47.36                       24.345127
                   47.38                       24.165366
                    47.4                       23.986103
                   47.42                       23.807348
                   47.44                       23.629111
                   47.46                       23.451401
                   47.48                       23.274229
                    47.5                       23.097605
                   47.52                       22.921541
                   47.54                       22.746046
                   47.56                       22.571132
                   47.58                       22.396812
                    47.6                       22.223097
                   47.62                           22.05
                   47.64                       21.877532
                   47.66                       21.705708
                   47.68                       21.534541
                    47.7                       21.364044
                   47.72                       21.194232
                   47.74                        21.02512
                   47.76                       20.856721
                   47.78                       20.689052
                    47.8                       20.522129
                   47.82                       20.355968
                   47.84                       20.190585
                   47.86                       20.025998
                   47.88                       19.862224
                    47.9                       19.699282
                   47.92                       19.537191
                   47.94                       19.375969
                   47.96                       19.215636
                   47.98                       19.056214
                      48                       18.897721
                   48.02                       18.740181
                   48.04                       18.583615
                   48.06                       18.428045
                   48.08                       18.273495
                    48.1                       18.119989
                   48.12                       17.967552
                   48.14                       17.816207
                   48.16                       17.665983
                   48.18                       17.516903
                    48.2                       17.368997
                   48.22                       17.222292
                   48.24                       17.076817
                   48.26                       16.932601
                   48.28                       16.789674
                    48.3                       16.648066
                   48.32                        16.50781
                   48.34                       16.368939
                   48.36                       16.231484
                   48.38                        16.09548
                    48.4                       15.960962
                   48.42                       15.827965
                   48.44                       15.696525
                   48.46                       15.566679
                   48.48                       15.438466
                    48.5                       15.311923
                   48.52                        15.18709
                   48.54                       15.064006
                   48.56                       14.942713
                   48.58                       14.823252
                    48.6                       14.705665
                   48.62                       14.589995
                   48.64                       14.476285
                   48.66                       14.364578
                   48.68                       14.254921
                    48.7                       14.147356
                   48.72                       14.041931
                   48.74                       13.938691
                   48.76                       13.837682
                   48.78                       13.738951
                    48.8                       13.642544
                   48.82                       13.548509
                   48.84                       13.456892
                   48.86                        13.36774
                   48.88                       13.281101
                    48.9                       13.197021
                   48.92                       13.115546
                   48.94                       13.036723
                   48.96                       12.960597
                   48.98                       12.887214
                      49                       12.816617
                   49.02                       12.748851
                   49.04                       12.683957
                   49.06                       12.621977
                   49.08                       12.562952
                    49.1                        12.50692
                   49.12                        12.45392
                   49.14                       12.403987
                   49.16                       12.357155
                   49.18                       12.313457
                    49.2                       12.272925
                   49.22                       12.235585
                   49.24                       12.201466
                   49.26                        12.17059
                   49.28                       12.142981
                    49.3                       12.118657
                   49.32                       12.097636
                   49.34                       12.079932
                   49.36                       12.065557
                   49.38                       12.054519
                    49.4                       12.046826
                   49.42                       12.042481
                   49.44                       12.041484
                   49.46                       12.043834
                   49.48                       12.049527
                    49.5                       12.058554
                   49.52                       12.070905
                   49.54                       12.086567
                   49.56                       12.105526
                   49.58                       12.127762
                    49.6                       12.153255
                   49.62                       12.181982
                   49.64                       12.213917
                   49.66                       12.249033
                   49.68                       12.287299
                    49.7                       12.328684
                   49.72                       12.373154
                   49.74                       12.420673
                   49.76                       12.471204
                   49.78                       12.524708
                    49.8                       12.581143
                   49.82                       12.640469
                   49.84                       12.702643
                   49.86                        12.76762
                   49.88                       12.835355
                    49.9                       12.905803
                   49.92                       12.978916
                   49.94                       13.054648
                   49.96                       13.132951
                   49.98                       13.213777
                      50                       13.297078
                   50.02                       13.382805
                   50.04                       13.470909
                   50.06                       13.561342
                   50.08                       13.654055
                    50.1                          13.749
                   50.12                        13.84613
                   50.14                       13.945395
                   50.16                       14.046749
                   50.18                       14.150144
                    50.2                       14.255534
                   50.22                       14.362874
                   50.24                       14.472117
                   50.26                       14.583219
                   50.28                       14.696135
                    50.3                       14.810823
                   50.32                       14.927238
                   50.34                        15.04534
                   50.36                       15.165087
                   50.38                       15.286438
                    50.4                       15.409353
                   50.42                       15.533794
                   50.44                       15.659722
                   50.46                         15.7871
                   50.48                       15.915891
                    50.5                       16.046059
                   50.52                        16.17757
                   50.54                       16.310389
                   50.56                       16.444482
                   50.58                       16.579817
                    50.6                       16.716362
                   50.62                       16.854086
                   50.64                       16.992959
                   50.66                       17.132951
                   50.68                       17.274034
                    50.7                       17.416178
                   50.72                       17.559357
                   50.74                       17.703544
                   50.76                       17.848714
                   50.78                        17.99484
                    50.8                       18.141898
                   50.82                       18.289864
                   50.84                       18.438715
                   50.86                       18.588428
                   50.88                       18.738981
                    50.9                       18.890352
                   50.92                       19.042521
                   50.94                       19.195467
                   50.96                        19.34917
                   50.98                       19.503611
                      51                       19.658771
                   51.02                       19.814632
                   51.04                       19.971177
                   51.06                       20.128387
                   51.08                       20.286246
                    51.1                       20.444738
                   51.12                       20.603847
                   51.14                       20.763558
                   51.16                       20.923855
                   51.18                       21.084724
                    51.2                        21.24615
                   51.22                        21.40812
                   51.24                        21.57062
                   51.26                       21.733638
                   51.28                        21.89716
                    51.3                       22.061174
                   51.32                       22.225669
                   51.34                       22.390631
                   51.36                       22.556051
                   51.38                       22.721916
                    51.4                       22.888217
                   51.42                       23.054942
                   51.44                       23.222081
                   51.46                       23.389624
                   51.48                       23.557563
                    51.5                       23.725886
                   51.52                       23.894585
                   51.54                       24.063652
                   51.56                       24.233077
                   51.58                       24.402851
                    51.6                       24.572968
                   51.62                       24.743418
                   51.64                       24.914193
                   51.66                       25.085287
                   51.68                       25.256692
                    51.7                         25.4284
                   51.72                       25.600405
                   51.74                       25.772699
                   51.76                       25.945276
                   51.78                       26.118129
                    51.8                       26.291252
                   51.82                       26.464639
                   51.84                       26.638284
                   51.86                       26.812181
                   51.88                       26.986324
                    51.9                       27.160707
                   51.92                       27.335325
                   51.94                       27.510173
                   51.96                       27.685246
                   51.98                       27.860538
                      52                       28.036044
                   52.02                        28.21176
                   52.04                       28.387682
                   52.06                       28.563803
                   52.08                       28.740121
                    52.1                        28.91663
                   52.12                       29.093326
                   52.14                       29.270205
                   52.16                       29.447264
                   52.18                       29.624497
                    52.2                       29.801902
                   52.22                       29.979474
                   52.24                        30.15721
                   52.26                       30.335106
                   52.28                       30.513158
                    52.3                       30.691364
                   52.32                       30.869719
                   52.34                       31.048221
                   52.36                       31.226866
                   52.38                       31.405651
                    52.4                       31.584573
                   52.42                        31.76363
                   52.44                       31.942817
                   52.46                       32.122133
                   52.48                       32.301574
                    52.5                       32.481137
                   52.52                       32.660821
                   52.54                       32.840622
                   52.56                       33.020538
                   52.58                       33.200566
                    52.6                       33.380705
                   52.62                        33.56095
                   52.64                       33.741301
                   52.66                       33.921755
                   52.68                       34.102309
                    52.7                       34.282962
                   52.72                       34.463711
                   52.74                       34.644554
                   52.76                       34.825489
                   52.78                       35.006515
                    52.8                       35.187628
                   52.82                       35.368828
                   52.84                       35.550112
                   52.86                       35.731478
                   52.88                       35.912925
                    52.9                       36.094451
                   52.92                       36.276054
                   52.94                       36.457732
                   52.96                       36.639484
                   52.98                       36.821309
                      53                       37.003204
                   53.02                       37.185167
                   53.04                       37.367199
                   53.06                       37.549296
                   53.08                       37.731457
                    53.1                       37.913682
                   53.12                       38.095968
                   53.14                       38.278315
                   53.16                        38.46072
                   53.18                       38.643183
                    53.2                       38.825702
                   53.22                       39.008276
                   53.24                       39.190903
                   53.26                       39.373583
                   53.28                       39.556315
                    53.3                       39.739096
                   53.32                       39.921927
                   53.34                       40.104805
                   53.36                        40.28773
                   53.38                         40.4707
                    53.4                       40.653715
                   53.42                       40.836773
                   53.44                       41.019874
                   53.46                       41.203016
                   53.48                       41.386198
                    53.5                        41.56942
                   53.52                       41.752681
                   53.54                       41.935979
                   53.56                       42.119314
                   53.58                       42.302684
                    53.6                       42.486089
                   53.62                       42.669528
                   53.64                       42.853001
                   53.66                       43.036506
                   53.68                       43.220042
                    53.7                       43.403608
                   53.72                       43.587205
                   53.74                       43.770831
                   53.76                       43.954485
                   53.78                       44.138167
                    53.8                       44.321875
                   53.82                        44.50561
                   53.84                        44.68937
                   53.86                       44.873155
                   53.88                       45.056964
                    53.9                       45.240796
                   53.92                       45.424651
                   53.94                       45.608528
                   53.96                       45.792427
                   53.98                       45.976346
                      54                       46.160286
                   54.02                       46.344245
                   54.04                       46.528224
                   54.06                        46.71222
                   54.08                       46.896235
                    54.1                       47.080267
                   54.12                       47.264315
                   54.14                        47.44838
                   54.16                       47.632461
                   54.18                       47.816557
                    54.2                       48.000667
                   54.22                       48.184792
                   54.24                        48.36893
                   54.26                       48.553082
                   54.28                       48.737246
                    54.3                       48.921423
                   54.32                       49.105611
                   54.34                       49.289811
                   54.36                       49.474021
                   54.38                       49.658242
                    54.4                       49.842473
                   54.42                       50.026714
                   54.44                       50.210964
                   54.46                       50.395222
                   54.48                       50.579489
                    54.5                       50.763764
                   54.52                       50.948047
                   54.54                       51.132337
                   54.56                       51.316633
                   54.58                       51.500937
                    54.6                       51.685246
                   54.62                       51.869561
                   54.64                       52.053882
                   54.66                       52.238207
                   54.68                       52.422538
                    54.7                       52.606873
                   54.72                       52.791212
                   54.74                       52.975554
                   54.76                       53.159901
                   54.78                        53.34425
                    54.8                       53.528602
                   54.82                       53.712957
                   54.84                       53.897314
                   54.86                       54.081673
                   54.88                       54.266034
                    54.9                       54.450396
                   54.92                        54.63476
                   54.94                       54.819124
                   54.96                       55.003489
                   54.98                       55.187854
                      55                       55.372219
                   55.02                       55.556585
                   55.04                       55.740949
                   55.06                       55.925314
                   55.08                       56.109677
                    55.1                       56.294039
                   55.12                         56.4784
                   55.14                       56.662759
                   55.16                       56.847117
                   55.18                       57.031473
                    55.2                       57.215826
                   55.22                       57.400177
                   55.24                       57.584525
                   55.26                       57.768871
                   55.28                       57.953213
                    55.3                       58.137552
                   55.32                       58.321888
                   55.34                        58.50622
                   55.36                       58.690549
                   55.38                       58.874873
                    55.4                       59.059193
                   55.42                       59.243509
                   55.44                       59.427821
                   55.46                       59.612127
                   55.48                       59.796429
                    55.5                       59.980726
